2011-07-15,"International campaigners against the drone attacks, carried out by the United States in Pakistan, launch their attempt to have former CIA legal chief John A. Rizzo arrested and charged with the murders of hundreds of people after his admission in Newsweek that he approved attacks each month since 2004. (The Guardian)"
2011-07-15,"Soldiers, air force bombers and helicopter gunships begin a major offensive in south-eastern Turkey as the country's prime minister Recep Tayyip Erdoğan vows to seek vengeance on Kurdish rebels. (BBC)"
2011-07-15,"2011 Syrian uprising: At least 14 people are killed in the latests attacks by regime forces on demonstrations in cities nationwide. More than 10,000 people are held in prisons by the regime. The demonstrations are reported to be among the largest yet in the ongoing effort to topple the government. (BBC)"
2011-07-15,13 July 2011 Mumbai bombings: Indian investigators check CCTV footage in their search for clues into Wednesday's triple bombing in Mumbai. (BBC)
2011-07-18,Arab Spring: 2011 Libyan civil war:
2011-07-18,Arab Spring: 2011 Syrian uprising:
2011-07-18,War in Afghanistan (2001–present): US General David Petraeus hands over command of NATO forces in Afghanistan to United States Marine Corps Lieutenant General John R. Allen. (CNN)
2011-07-18,Rioting at a police station in Hotan in the Xinjiang region of western China kills at least four people. (BBC) (Times of India) (Xinhua)
2011-07-19,2011 Syrian uprising: Security forces shoot dead at least 10 people in Homs. (Emirates 24/7) (AP via Google News)
2011-07-19,Forces loyal to Guinean President Alpha Condé repel an attack by unknown assailants on his residence in Conakry. (BBC)
2011-07-19,A leaked United Nations report suggests war crimes may have been committed in South Kordofan in Sudan during a recent conflict. (Al Jazeera)
2011-07-19,War in North-West Pakistan: Eight Pakistani employees of the United States based American Refugee Committee are kidnapped in southwest Pakistan near the border with Afghanistan. (Reuters)
2011-07-19,"Israel's navy confiscates a French yacht bound for Gaza, which departed from Greece and attempted to run the blockade after repeated warnings to make for Ashdod instead.  No casualties are reported. (AFP via Google News)"
2011-07-21,2011 Syrian uprising: Gunfire and arrests take place in Syria's third largest city of Homs against anti-government protests. (Al Jazeera)
2011-07-21,"2011 Libyan civil war: Rebels report ""fierce"" counter-attacks on the eastern front. (Reuters)"
2011-07-21,2011 Malawian protests: At least eighteen people are killed during mass protests in Malawi. (AP)
2011-07-21,"2011 Malawian protests: The army has reportedly been deployed in the capital, Lilongwe. (BBC)"
2011-07-21,Senegal bans demonstrations in the capital Dakar ahead of planned opposition protests against the regime of President Abdoulaye Wade. (BBC)
2011-07-26,Police in Norway begin naming the victims of the 2011 Norway attacks. (BBC)
2011-07-29,"2011 Syrian uprising An oil pipeline near the city of Homs is blown up by ""saboteurs"", according to the state news agency. (Reuters)"
2011-07-29,2011 Syrian uprising Syrian forces kill at least 20 civilians in attacks on several pro-democracy demonstrations across Syria. (Reuters)
2011-07-29,"2011 Bahraini uprising: King Hamad bin Isa Al Khalifa approves parliamentary reforms, which are rejected by opposition groups. (Al Jazeera)"
2011-07-29,2011 Tunisian revolution: Former President Zine El Abidine Ben Ali is sentenced in absentia to 16 years imprisonment for corruption. (Xinhua)
2011-08-03,2011 Syrian uprising: Syrian forces shell and advance on the city of Hama. (Al Jazeera)
2011-08-16,2011 Libyan civil war National Transitional Council forces in Libya began cutting off supply lines to Tripoli after a 48 hour operation capturing key towns around the capital and surrounding the city. (Reuters via Yahoo) (Reuters via Yahoo)
2011-08-16,"The Israeli Air Force launches an air strike east of Gaza City, killing a Hamas gunman, in response to a rocket launched at Israel which landed in the Negev Desert. (Jerusalem Post)"
2011-08-16,A United States drone attack in the Pakistani province of North Waziristan kills four militants. (AFP via Dawn)
2011-08-18,At least fourteen people die after a minibus hits a roadside bomb in Afghanistan's Herat province. (Voice of America)
2011-08-18,Turkey launches an air strike on PKK positions in northern Iraq. (AP via Google News)
2011-08-18,"Southern Israel attacks Eight people are killed and dozens are injured in southern Israel near the Egyptian border, after a string of terrorist attacks on a highway targeting two civilian buses and cars as well a military bus responding to the attacks. (Ynetnews) (New York Times)"
2011-08-18,"Southern Israel attacks In retaliation, Israel launches an air raid on the town of Rafah killing five Palestinians terrorists from the Popular Resistance Committee according to officials in Gaza. (The Guardian), (AFP via Sydney Morning Herald) (New York Times)"
2011-08-19,"A Taliban attack on a British Council centre in Kabul, Afghanistan, results in the death of at least eight people. (BBC) (CNN) (Reuters) (AFP via The Strait Times)"
2011-08-19,Rocket attacks in southern Israel kill eight people. (Ha'aretz)
2011-08-20,At least six Pakistani police officers are killed and 50 injured in an attack in Karachi. (Xinhua)
2011-08-20,2011 Libyan civil war Libyan rebels claim to have captured the strategic oil port of Brega. (AP via MSNBC)
2011-08-20,2011 Libyan civil war Heavy fighting is reported in the capital Tripoli as the rebel advance continues. (The Telegraph)
2011-08-20,"Arab-Israeli conflict: One Israeli is killed, seven are wounded in Beersheba and three Palestinian illegal aliens are wounded near the city of Ashdod by incoming mortars and rockets launched from the Gaza Strip. (Ynetnews) (Ynetnews) (AFP via Google News)"
2011-08-20,Arab-Israeli conflict: The Israeli Air Force attacks targets in the Gaza Strip for a third successive day as over 90 rockets have been launched into Israel since Thursday. (AFP via Google News)
2011-08-22,"2011 Libyan civil war, 2011 Battle of Tripoli: Mustafa Abdul Jalil, Chairman of the National Transitional Council, announces that Muammar Gaddafi's regime has collapsed. (TABNAK)"
2011-08-22,"2011 Libyan civil war, 2011 Battle of Tripoli: National Transitional Council forces take control of Tripoli as Muammar Gaddafi's son Saif al-Islam Gaddafi is reported captured by rebels. (ABC News Australia) (Washington Post)"
2011-08-22,"2011 Libyan civil war, 2011 Battle of Tripoli: In an audio message, Gaddafi urges the people of Tripoli to ""purge the capital"" even as fighters sweep through the city and take control of the symbolic Green Square, which is subsequently renamed Martyrs' Square. (Press TV) (TABNAK)"
2011-08-22,"2011 Libyan civil war, 2011 Battle of Tripoli: Heavy fighting is reported near Gaddafi's residence in southern Tripoli, while reports claim that Gaddafi and his family are moving to the Park Hotel in Tunisia. (AFP/Reuters via ABC News Online) (Farsnews)"
2011-08-22,"2011 Libyan civil war, 2011 Battle of Tripoli: Anti-Gaddafi forces capture the house of Gaddafi's daughter, Ayesha Gaddafi. (TABNAK)"
2011-08-22,"2011 Libyan civil war, 2011 Battle of Tripoli: People celebrate their victory in the streets of Tripoli by saying Shahada, ending to 42 years of dictatorship. (TABNAK)"
2011-08-22,"2011 Libyan civil war, 2011 Battle of Tripoli: Large anti-Gaddafi protests take place, with some coming under fire from snipers perched on rooftops. (Yahoo! News)"
2011-08-22,"2011 Libyan civil war, 2011 Battle of Tripoli: France announces plans to host a summit on Libya as early as next week. (Reuters)"
2011-08-22,"2011 Libyan civil war, 2011 Battle of Tripoli: South Africa is reported to be involved in negotiations with Muammar Gaddafi's camp to offer him a place of refuge, though the government denies reports a plane has been sent for him. (Press TV) (The Daily Telegraph)"
2011-08-22,"2011 Libyan civil war, 2011 Battle of Tripoli: More than 900 people are released from Ain Zara jail in Tripoli. (TABNAK)"
2011-08-22,"2011 Libyan civil war, 2011 Battle of Tripoli: Iran's Foreign Ministry calls for the release of Musa al-Sadr, who they claim has been held in Libya since 1978. (IRNA)"
2011-08-22,Palestinian militants on the Gaza Strip fire rockets and mortars into Israel despite a truce. (AP via Google) (Reuters)
2011-08-22,Pakistan announces it will send more troops to Bahrain in support of the King of Bahrain Hamad bin Isa Al Khalifa. (The Nation)
2011-08-22,The Australian Army reports that another Australian soldier has been killed by an improvised explosive device lost in fighting in Afghanistan. (The Courier Mail) (The Australian)
2011-08-22,The UN says 600 people have been killed in clashes in South Sudan. (New York Times)
2011-08-23,2011 Battle of Tripoli Heavy fighting continues in the Libyan capital Tripoli as Muammar Gaddafi's son Saif al-Islam Gaddafi leads a counterattack despite earlier reports of his capture. (ABC News Australia)
2011-08-23,2011 Battle of Tripoli Rebels capture Muammar Gaddafi's Bab al-Azizia compound after heavy fighting. (BBC)
2011-08-23,Turkey claims to have killed 100 Kurdistan Workers' Party terrorists in bombing raids on positions in northern Iraq since last Wednesday.(Hurriyet Daily News and Economic Review)
2011-08-23,Suspected Islamic insurgents kill two Thai Army soldiers and wound 14 other people in southern Thailand. (AP via Google News)
2011-08-23,The United Nations Human Rights Council orders an investigation into alleged human rights violations by the Government of Syria in the 2011 Syrian uprising. (BBC)
2011-08-23,At least one Palestinian is killed and several injured following an Israeli drone aircraft attack on Gaza shortly after an informal ceasefire was reached. (Al-Jazeera)
2011-08-24,"2011 Battle of Tripoli National Transitional Council Chairman Mustafa Abdul Jalil announces legislative and presidential elections within eight months, and promises that Muammar Gaddafi will be tried in Libya. (Ynetnews)"
2011-08-24,"2011 Battle of Tripoli Muammar Gaddafi vows to fight until ""death or victory"" despite the capture of his Bab al-Azizia compound in southern Tripoli. (The Telegraph)"
2011-08-24,"2011 Battle of Tripoli A former United Nations weapons inspector, Olli Heinonen, warns that a research centre near Tripoli has materials that could be used to make a nuclear dirty bomb. (Reuters via the New York Times)"
2011-08-24,Air strikes kill 30 Al-Qaeda linked militants near Zinjibar in Yemen's Abyan Governorate  with eight army soldiers killed in fighting. (AP via Huffington Post)
2011-08-25,"More than 50 people are killed in an attack on a casino in Monterrey, Nuevo León, Mexico. (BBC News) (AP via Youtube)"
2011-08-25,Libya's National Transitional Council announces plans to move its headquarters to Tripoli following the capture of the city from Muammar Gaddafi. (AFP via The Australian)
2011-08-25,"17 rockets and mortars are fired from Gaza at southwestern Israeli cities. 2 people, one of them a nine-month-old baby, are hurt in the attack. (Arutz Sheva)"
2011-08-28,"At least 29 people are killed in a suicide bombing in Baghdad's largest Sunni mosque including Khalid al-Fahdawi, a member of the Council of Representatives of Iraq. (AP via Google News)"
2011-08-29,"2011 Libyan civil war: The National Transitional Council in Libya raises concerns about mass killing of political prisoners by the former government. (AM via ABC News Online), (AP via France 24)"
2011-08-29,2011 Libyan civil war: National Transitional Council fighters converge on Muammar Gaddafi's home town of Sirte. (Reuters)
2011-08-29,2011 Libyan civil war: Several members of the Gaddafi family are reported as having fled to Algeria. (BBC)
2011-08-30,"Three suicide bombings leave 9 dead and 20 wounded in Grozny, the capital of the Republic of Chechnya, Russia. (CNN)"
2011-08-30,The Libyan National Transitional Council gives an ultimatum to supporters of Muammar Gaddafi in Sirte to surrender by the end of Eid ul-Fitr on Saturday. (The Scotsman)
2011-09-11,"Tenth anniversary of the September 11, 2001 terrorist attacks: Memorial ceremonies are held at New York's Ground Zero and elsewhere in the United States, to commemorate the tenth anniversary of the September 11 attacks. Ceremonies are also held worldwide to mark the anniversary of the attacks. (Yahoo News via AP)"
2011-09-11,"Tenth anniversary of the September 11, 2001 terrorist attacks: The National September 11 Memorial, located on the site of the former World Trade Center, opens in New York City. (Daily Sundial)"
2011-09-11,"A truck bomb at a military outpost in Wardak Province, Afghanistan, kills several civilians. (Miami Herald)"
2011-09-11,"Police in Gothenburg, Sweden, arrest four people after a suspected failed terrorist attack. (Sky News)"
2011-09-14,Taliban attack on Kabul: A Taliban attack on the centre of the Afghan capital Kabul ends with 11 people dead. (The Telegraph)
2011-09-14,Taliban attack on Kabul: The United States Secretary of Defense Leon Panetta warned that the United States would retaliate against the Pakistan-based Haqqani network of terrorists that it believes was responsible. (AFP via Google News)
2011-09-14,"More than twenty people are killed and scores injured in attacks in Iraq, including 16 people killed in a car bombing in Babil Province. (AP via Washington Post)"
2011-09-17,2011 Libyan civil war: forces loyal to deposed Libyan dictator Muammar Gaddafi launch a counter-attack against opposition fighters in the towns of Bani Walid and Sirte.  (Al-Jazeera)
2011-09-18,Arab Spring: 2011 Syrian uprising:
2011-09-18,"Arab Spring: 2011 Libyan civil war: Heavy fighting continues in the Libyan towns of Sirte and Bani Walid, with eight anti-Gaddafi fighters killed on Saturday. (BBC)"
2011-09-18,Arab Spring: 2011 Yemeni uprising: Witnesses claim that at least 26 people were killed and dozens wounded after security forces open fire on protesters in Sana'a. (AP via The Guardian)
2011-09-20,"2011 Yemeni uprising: Rockets hit a protest camp in the Yemeni capital, Sanaa, killing at least two people. (Reuters)"
2011-09-20,"Burhanuddin Rabbani, the former President of Afghanistan, is killed in a suicide bombing at his home in Kabul while meeting with a Taliban delegation to discuss a possible peace deal. (Al-Jazeera), (AFP via The Australian)"
2011-09-20,"Gunmen in the Pakistan province of Baluchistan open fire on a bus carrying Shiite pilgrims to Iran, killing at least 25 people. (New York Times)"
2011-09-20,A bombing attack in the centre of the Turkish capital Ankara kills at least 3 people and injures 34. (New York Times)
2011-09-21,2011 Yemeni uprising: Yemeni government forces break a recently-established ceasefire by firing mortar rounds at mourners at the funerals of protesters. (AP via The Australian)
2011-09-21,Parts of the Pakistani city of Quetta observe a shutdown in response to the killing of 29 Shiite protesters on Tuesday. (Daily Times)
2011-09-23,"2011 Yemeni uprising: The President of Yemen, Ali Abdullah Saleh, returns from Saudi Arabia after a three-month absence, amid an increase in political unrest and violence in Yemen. (Al-Jazeera)"
2011-09-23,"Thousands of mourners gather in Kabul for the funeral of former President of Afghanistan Burhanuddin Rabbani, who was killed by a suicide bomber earlier in the week. (BBC)"
2011-09-24,"Arab Spring: 2011 Libyan civil war: In the pro-Muammar Gaddafi stronghold of Sirte, National Transitional Council forces are massing in a square about a kilometer (0.6 miles) from the city center, as they weather heavy fire from pro-Gaddafi snipers. (Reuters)"
2011-09-26,"2011 Libyan civil war: Forces loyal to the National Transitional Council (NTC) enter Muammar Gaddafi's stronghold of Sirte, as the NTC's three-day assault on the city intensifies. (BBC)"
2011-09-26,"The President of Indonesia, Susilo Bambang Yudhoyono, orders the National Police's Detachment 88 counter-terrorism squad to investigate a recent suicide bombing in Solo, Java. (The Australian)"
2011-09-27,"North Caucasus insurgency: One policeman and seven civilians die as a result of car bombing in the Republic of Dagestan, Russia. (Reuters)"
2011-09-27,An explosion destroys the Arab Gas Pipeline in Egypt's  Sinai Peninsula supplying natural gas to Jordan and Israel. (Reuters)
2011-09-27,Australian Minister for Defence Stephen Smith announces that women will be serving in frontline-combat roles in the Australian military within five years. (ABC News Online)
2011-09-27,2011 Syrian uprising: The Syrian Army launches an attack on the town of Rastan near the city of Homs. (Reuters via Alertnet)
2011-09-27,"Abu Sayyaf gunmen attack pro-government militia in the township of Sumisip on Basilan Island in the Philippines, with six people reported killed and five wounded. (AP)"
2011-09-27,A suicide bomber kills at least two people in the city of Lashkar Gah in Afghanistan's Helmand Province. (AP via Forbes)
2011-10-07,"The ongoing allied war in Afghanistan marks its tenth anniversary, with the death toll among ISAF personnel reaching 2,670. (AFP via Sydney Morning Herald)"
2011-10-08,"2011 Libyan civil war: After a lengthy and  bloody siege, National Transitional Council forces approach the center of the city of Sirte, facing heavy resistance from troops loyal to the ousted dictator Muammar Gaddafi. (Channel 4 News)"
2011-10-08,Rocket fire and gunshots are reported in the Afghan city of Kandahar. (Xinhua)
2011-10-13,"A US drone attack in Pakistan's North Waziristan region destroys a Haqqani network militant compound, with four people reported killed. (AFP via Google News)"
2011-10-13,"At least 16 people are killed by twin bomb blasts in the Sadr City neighbourhood of Baghdad, the capital of Iraq. (BBC)"
2011-10-14,"U.S. President Barack Obama authorizes the deployment of up to 100 American soldiers to Uganda, South Sudan, the Central African Republic, and the Democratic Republic of the Congo to assist in operations against the Lord's Resistance Army insurgency. (Wall Street Journal)"
2011-10-14,A United States drone attack kills a further four militants in Waziristan near Pakistan's border with Afghanistan; it is the third such attack in 48 hours. (AFP via Google)
2011-10-15,2011 Yemeni protests: At least nine people are killed and dozens injured in the Yemeni capital Sana'a after security forces use tear gas and live ammunition to disperse anti-government protesters. (VoA) (BBC)
2011-10-15,"Yemeni officials report that Ibrahim al-Banna, the media chief of Al-Qaeda in the Arabian Peninsula, has been killed along with six other militants in a Friday air strike in Yemen's Shabwa Governorate. (BBC)"
2011-10-15,"Afghan and U.S. forces repel a Taliban raid on a NATO base in Afghanistan's Panjshir Province, reportedly killing four militants. (Washington Post) (BBC)"
2011-10-16,"Libyan Civil War (2011): Fighting continues in the city of Bani Walid, one of the few remaining towns loyal to the ousted dictator Muammar Gaddafi, between pro-Gaddafi fighters and besieging forces loyal to the National Transitional Council. (BBC)"
2011-10-16,2011 Yemeni protests: At least six people are killed in the Yemeni capital Sana'a after government troops open fire on protesters. These killings constitute the second incident of fatal protest violence in Sana'a in under 48 hours. (MarketWatch)
2011-10-16,Somali Civil War (2009–present): Kenyan Army troops advance up to 100 kilometers into Somalia to pursue Al-Shabab militants. (Al Jazeera)
2011-10-17,"2011 Libyan civil war: National Transitional Council forces gain control of Muammar Gaddafi's former stronghold of Bani Walid, after a bloody six-week siege. (The Guardian)"
2011-10-17,2011 Yemeni uprising: At least 12 people die in another major outbreak of fighting in the Yemeni capital Sana'a between supporters and opponents of President Ali Abdullah Saleh. (AP via Washington Post) (BBC)
2011-10-17,Somali militant group Al-Shabab threatens a counterattack against Kenya in response to the entry of Kenyan Army forces into Somalia. (Al-Jazeera)
2011-10-18,2011 Syrian uprising: At least 25 people are killed in the Syrian city of Homs after tanks and security troops open fire on anti-regime protesters. (Reuters)
2011-10-18,"Kenyan Army soldiers, supported by aerial forces, continue their advance into Somalia, approaching an al-Shabab-controlled town  from the Kenyan border. (BBC)"
2011-10-19,"Turkey launches a military operation against Kurdish militants in northern Iraq, in response to attacks by the Kurdistan Workers Party that killed at least 24 Turkish soldiers in southeastern Turkey. (Hurriyet Daily News) (BBC)"
2011-10-20,"2011 Libyan civil war: Deposed Libyan dictator Muammar Gaddafi is killed in a crossfire between Gaddafi loyalists and rebel fighters in his hometown of Sirte, Libya. (BBC)"
2011-10-20,"2011 Libyan civil war: The pro-Gaddafi stronghold of Sirte is captured by National Transitional Council forces following a month-long siege. The fall of Sirte marks the effective consolidation of NTC control across Libya, following the capture of the Gaddafi holdout of Bani Walid on October 17. (Reuters Africa)"
2011-10-20,2011 Libyan civil war: Mutassim Gaddafi is killed in an extrajudicial killing. (Daily Mail)
2011-10-20,"In the wake of recent terrorist attacks in southern Turkey, up to 10,000 soldiers of the Turkish Army advance into northern Iraq, pursuing Kurdish separatist PKK militants. (BBC)"
2011-10-20,"Basque separatist terrorist organisation ETA declares an end to its 43-year campaign of political violence, which has killed over 800 people since 1968. (BBC)"
2011-10-21,"Libyan Civil War: NATO commander James G. Stavridis announces that NATO plans to conclude its Libyan military intervention, Operation Unified Protector, on October 31. (AFP via Google News)"
2011-10-21,"Iraq War: The President of the United States, Barack Obama, announces a plan to withdraw all of the remaining American military forces from Iraq by the end of 2011. (CBS News)"
2011-10-25,"A Philippine civil defence official estimates that approximately 10,000 people in the southern Philippines have fled their homes due to fighting between Abu Sayyaf rebels and government forces. (AFP via News Limited)"
2011-10-25,"Aftermath of Libyan Civil War: The bodies of ousted Libyan dictator Muammar Gaddafi, his son and advisor Mutassim Gaddafi, and former defence minister Abu-Bakr Yunis Jabr are buried in unmarked graves by the National Transitional Council. (BBC)"
2011-10-25,2011 Yemeni uprising: Fifteen people die in clashes in the Yemeni cities of Sana'a and Taiz. (Daily Star)
2011-10-26,"2011 Syrian uprising: At least 17 people are reported dead in Syria, as fighting continues between the government and opposition groups. (CNN)"
2011-10-26,A bomb hidden in a fuel truck kills at least 5 people and injures 45 in Afghanistan's Parwan province. (AP via Washington Post)
2011-10-28,"A Wahhabi Islamist armed with hand grenades and an automatic weapon opens fire outside the United States embassy in the Bosnian capital Sarajevo, resulting in two people being injured, including the gunman. (AP via Google)"
2011-10-31,Three people are killed in attacks on the offices of the International Relief and Development (IRD) in the Afghan city of Kandahar. (AFP via Yahoo News)
2011-11-03,2011 Syrian uprising: At least 20 people and 13 soldiers are killed in ongoing fighting in the city of Homs. (Reuters)
2011-11-03,"2011 Syrian uprising: President of Syria Bashar al-Assad agrees with the Arab League to end the crackdown on the uprising in Syria, releasing political prisoners and allowing international news agencies back into Syria. (CNN)"
2011-11-04,The Israeli Navy boards two ships carrying pro-Palestinian activists en route to the Gaza Strip. (BBC/Reuters via ABC News Australia)
2011-11-04,"U.S. General John R. Allen, the head of the International Security Assistance Force in Afghanistan, sacks Maj. Gen. Peter Fuller for making inappropriate comments about Afghan President Hamid Karzai and his government. (AP via WVEC)"
2011-11-04,"Alfonso Cano, the head of the Colombian militant organisation FARC, is reportedly killed in a raid by the Colombian Army. (AP via Google News)"
2011-11-08,"2011 Syrian uprising: The Syrian government continues its crackdown on protesters and army defectors in the city of Homs, killing dozens of civilians in the process. (Al Jazeera)"
2011-11-08,"2011 Syrian uprising: The United Nations reports that the death toll of the eight-month-old Syrian uprising has reached 3,500. (BBC)"
2011-11-09,A British soldier is killed in a bomb attack in Afghanistan. (BBC)
2011-11-09,A U.S. Federal investigation finds gross mismanagement of the remains of servicemen and women at the Charles C. Carson Center for Mortuary Affairs at Dover Air Force Base. (Washington Post)
2011-11-10,"2011 Syrian uprising: Opposition activists claim that at least 38 people, including six children, have been killed by security forces across Syria:  16 in the city of Homs, 10 in Idlib, six in Hama, three in the suburbs of Damascus and three in Daraa. (CNN)"
2011-11-11,"Arab Spring: 2011 Syrian uprising: 250 Syrians, mostly civilians, have been killed  so far this month, as the violence escalates in Syria's eight-month-old crackdown on pro-democracy protests and attacks on security forces increase. (CBC) (MSNBC)"
2011-11-11,Arab Spring: 2011 Yemeni uprising: At least seven people die after forces loyal to the President of Yemen Ali Abdullah Saleh shell the city of Taez. A further 32 were injured. (Al-Arabiya) (CNN)
2011-11-11,An armed hijacker claiming to have a bomb takes control of a ferry on the Sea of Marmara near the Turkish port of Izmit but is later killed by the Turkish military. (AP via Google) (Jerusalem Post)
2011-11-12,"Syrian uprising: The Arab League votes to suspend Syria over its violent suppression of the Syrian uprising, pledging new sanctions and urging member states to withdraw ambassadors from Damascus. (AP via NDTV) (The Washington Post) (The Jerusalem Post)"
2011-11-12,Syrian uprising: Reuters reports that crowds have attacked the Saudi Arabian embassy in Damascus and the French and Turkish consulates in Latakia. (Reuters)
2011-11-12,Nine civilians are killed by a bomb explosion on a bus in Laghman province in eastern Afghanistan in a suspected Taliban attack. (CNN)
2011-11-12,"Two massive explosions occur at a Revolutionary Guard ammunition depot western of the Iranian capital, Tehran; at least 17 people, including a senior commander, are killed according to Iranian state media. Mossad assumed responsible. (Haaretz)(CNN) (PressTV) (The Washington Post)"
2011-11-12,A suspected Islamist attacker kills seven people in the southern Kazakh city of Taraz before blowing himself up. (AFP) (Fox News) (The New York Times)
2011-11-13,At least six people are dead and four injured after a bomb in a donkey cart explodes in Mastak in Pakistan. (AFP via Google News)
2011-11-13,The Yemeni Army and tribal fighters kill nine suspected Al Qaeda militants in fighting in the town of Zinjibar. (Reuters)
2011-11-13,Members of Occupy London report harassment during Remembrance Sunday services at St Paul's Cathedral. (The Guardian)
2011-11-17,2011 Syrian uprising: Explosions and gunfire are reported in the Syrian capital Damascus. (CNN)
2011-11-17,"The presidents of Kenya, Somalia and Uganda meet in Nairobi to discuss coordinated military operations against the al-Qaeda-linked Somali terrorist group Al-Shabaab. (CNN)"
2011-11-19,2011 Syrian uprising: At least 19 people are killed across Syria by security forces as protests continue against the regime of President Bashar al-Assad. (CNN)
2011-11-19,"At least two people are killed and over 600 injured in violent clashes with police in Cairo's Tahrir Square, following mass protests against Egypt's post-revolutionary military leadership. (BBC) (Al-Jazeera)"
2011-11-19,"Muammar Gaddafi's fugitive son Saif al-Islam Gaddafi, who is wanted by the International Criminal Court, is captured in Libya. (CNN) (BBC)"
2011-11-20,At least 13 people are killed and as many as 900 injured as violent protests continue in Cairo's Tahrir Square against Egypt's ruling military government. Security forces attempt to disperse the crowds with tear gas and baton charges. (BBC)
2011-11-20,2011 Syrian uprising: Two rocket-propelled grenades hit the headquarters of Syria's ruling Ba'ath Party in Damascus amid ongoing anti-government protests. (BBC) (Reuters) 
2011-11-20,"Jose Pimentel, a 27-year-old Dominican-American, is arrested in New York City after planning to detonate pipe bombs, according to New York mayor Michael Bloomberg. The suspect is believed to have Al-Qaeda sympathies, although no wider conspiracy is suspected. (CNN)"
2011-11-21,2011 Egyptian revolution: At least 11 people are killed in ongoing clashes between Egyptian protesters and security forces in Cairo's Tahrir Square. (BBC)
2011-11-21,"2011 Egyptian revolution: The Cabinet of Prime Minister Essam Sharaf submits its resignation to the Supreme Council of the Armed Forces, but its resignation is officially rejected. (BBC) (Al Arabiya)"
2011-11-21,Two people are injured after Syrian soldiers attack buses carrying Turkish citizens returning through Syria from a hajj pilgrimage to Saudi Arabia. (CNN)
2011-11-22,"2011 Egyptian revolution: Three American University in Cairo students are arrested after throwing firebombs at security forces amid ongoing protests in Cairo, Egypt. (CBS News)"
2011-11-23,"Egypt protests: Violent anti-regime protests enter their fifth day in Cairo's Tahrir Square, with 35 people killed and over 3,200 injured to date in clashes between protesters and security forces. (CNN)"
2011-11-24,"Three roadside bombs detonate in the Iraqi city of Basra, killing at least 19 people and injuring 67. (CNN)"
2011-11-26,"26 Pakistani soldiers are killed after a NATO helicopter opens fire on a Pakistani checkpoint, sparking outrage from the Pakistani government. (CNN)"
2011-11-26,"Colombian military forces raid a FARC rebel hideout in the province of Caquetá, freeing police sergeant Luis Alberto Erazu, who had been held hostage by FARC for 12 years. Four other hostages are killed by the rebels during the raid. (Miami Herald)"
2011-11-28,2011 Yemeni uprising: At least 25 people are killed in fighting between Sunni and Shia groups in Yemen. (Al-Jazeera)
2011-11-28,"Saboteurs attack Egypt's gas pipeline to Israel and Jordan, destroying a section of the pipeline west of al-Arish in Sinai. (Reuters)"
2011-11-30,"A mass shooting occurs in east Texas, United States. Four children are killed, all less than 5 years old. (CNN)"
2011-12-04,"45,000 citizens of Koblenz, Germany, are allowed to return home after bomb squads defused World War II bombs that were hidden under the Rhine for almost 65 years. (CNN)"
2011-12-08,An oil pipeline near the Syrian city of Homs is blown up. (The Telegraph)
2011-12-08,Fighting breaks out in the Somali capital Mogadishu between militants and government troops. (UPI)
2011-12-08,"An investigation by the Associated Press and German media uncovers a secret prison suspected of having been operated by the Central Intelligence Agency in Bucharest, Romania. (BBC) (AP) (AFP) (Indian Express)"
2011-12-10,"The Syrian government gives the city of Homs 72 hours to stop anti-government protests, or face an offensive, raising fears of a massacre against civilians. (Daily Telegraph)"
2011-12-10,The Pakistani Taliban confirms that it is holding peace talks with the government. (Pakistan Tribune)
2011-12-10,"One civilian is killed and at least 20 others injured after an Israeli air strike on a militant base in Gaza City, Palestinian medics say. (BBC)"
2011-12-11,2011 Syrian uprising: A general strike is observed in several regions of Syria. (The Telegraph)
2011-12-11,2011 Yemeni uprising: Hundreds of thousands of protesters demonstrate in Yemen calling for the trial of President Ali Abdullah Saleh. (Voice of Russia)
2011-12-11,Two people are injured during a gun battle at Tripoli International Airport between militia and the Libyan army.(IOL)
2011-12-13,A gunman opens fire and throws explosives into a crowd in an attack in the Belgian city of Liège. (Le Soir) (BBC)
2011-12-13,"At least 5,000 people are now estimated to have been killed in Syria's uprising, amid continuing violence. (Daily Nation Kenya)"
2011-12-13,Three Thai soldiers are killed by a land mine near the border with Cambodia. (UPI)
2011-12-14,"Thirteen people are killed in Hama, Syria, during the latest violence in the ongoing uprising. (Al Jazeera)"
2011-12-15,Russia circulates a draft resolution condemning the violence in Syria. (Al Jazeera)
2011-12-15,The United States flag is lowered in Baghdad marking the end of U.S. military operations in Iraq after eight years of the Iraq War. (BBC)
2011-12-16,"At least 10 die as the protesters in Zhanaozen, Kazakhstan, clash with police on the country's Independence Day. (The Telegraph)"
2011-12-16,Syrian troops reportedly open fire on anti-government protesters following Friday prayers. (AP via Google)
2011-12-16,"Clashes take place between pro-democracy protesters and security forces in Cairo, Egypt. (Al Jazeera)"
2011-12-16,Human Rights Watch calls on Bahrain to release political prisoners from the 2011 Bahraini uprising. (UPI)
2011-12-16,"Four people are injured in two grenade attacks in Garissa, northern Kenya. (IOL)"
2011-12-16,At least two people die in clashes between demonstrators and Egyptian Army soldiers in Cairo. (Reuters)
2011-12-17,Egyptian Army soldiers beat protesters in Cairo's Tahrir Square in a second day of clashes which have resulted in 10 deaths and hundreds injured. (Reuters)
